round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 475, 10.233027, 1, 4.770000, 1.576017, 18446744073709551615, 0111111101001010101010101011110000011010100000101011010100110101100101011100000111010100001100001101
1001, 476, 9.126955, 1, 4.392000, 1.338228, 18446744073709551615, 1100000110011000111101110100100011000101110000010010101011000101011100101101000110000110011010001010
1001, 477, 10.272469, 1, 4.608000, 1.527798, 18446744073709551615, 0111001001101011110110110011111001011011101101110110110100110101010100000100111010011001101101101100
1001, 478, 9.959551, 1, 4.388000, 1.402334, 18446744073709551615, 1110011001101110001110100000101011010000100110011111100111110110100110000100110010100111101110010010
1001, 479, 9.752267, 1, 0.000000, 0.000000, 18446744073709551615, 1111000110110110010011010110100100010000110111010001110010010001001001110110110110100010100000111000
1001, 480, 9.922924, 1, 5.410000, 1.470392, 18446744073709551615, 1001011100100000011110010101010001000111111000110011111100110111100110101001011000010100000111100010
1001, 481, 10.175136, 1, 4.600000, 1.527516, 18446744073709551615, 0000011001011110110000001011111101001100100010111000010111001100001011111111100111000101110101010110
1001, 482, 10.026074, 1, 4.882000, 1.368728, 18446744073709551615, 1010010111110010000010001110011000001111001000111111110100111100001001000111110010100110100000001011
1001, 483, 10.108546, 1, 4.762000, 1.574410, 18446744073709551615, 0101001100101010000000111011111111110111101101000001001000110100101100110001110100101010101000100101
1001, 484, 9.589877, 1, 4.720000, 1.509808, 18446744073709551615, 1001010010110011111010101010001101100001110010011100100010100101010001011011001000100100101000110010
1001, 485, 9.697131, 1, 5.366000, 1.705817, 18446744073709551615, 1101010010110011001010110011111011011011011000110001111111110111111000010010111101100101000110110110
1001, 486, 10.588326, 1, 4.076000, 1.217040, 18446744073709551615, 0010101110011111111111011100111111001010111010010010011111000101101010000011101000110101101011011110
1001, 487, 10.650396, 1, 4.782000, 1.398184, 18446744073709551615, 1000100010110111001111011010111011110110110101111111000110100100000100110100011100000101101101101100
1001, 488, 9.428104, 1, 4.988000, 1.479213, 18446744073709551615, 1011011000011010110110000100110110010000100001000100100110001000011101010010110101101100110111000011
1001, 489, 10.023381, 1, 4.782000, 1.502184, 18446744073709551615, 1111011111110110000111101011010101011001100001010100110111010100010100000100101001000010110110111110
1001, 490, 10.183458, 1, 4.438000, 1.414673, 18446744073709551615, 1010011111001000100100010101110101100001110101101010101001110101101111100110011000100100001011000011
1001, 491, 9.770926, 1, 5.428000, 1.543849, 18446744073709551615, 1001110100010110100010011100011100111111010100101111000101101101100001110111110000101000001001000011
1001, 492, 10.127096, 1, 4.994000, 1.567643, 18446744073709551615, 0001100010111000100010111110000111010100111010001100101011111011100011110110000111111111000111000001
1001, 493, 9.394549, 1, 4.506000, 1.341453, 18446744073709551615, 0111010011100111001100000111110010111110011111001101000011010011101110001001001111111001101010111111
1001, 494, 10.372390, 1, 5.156000, 1.419303, 18446744073709551615, 0100010010100100000001010101101110101000001011110100101110011010001010010101000101101110100001101010
1001, 495, 9.950383, 1, 5.226000, 1.590215, 18446744073709551615, 1100111111100001001000011111111110010001101110001000010101001000001111010100110010100110110001101100
1001, 496, 10.206315, 1, 4.684000, 1.545826, 18446744073709551615, 1111110011000010100111110111000011110111000100000001101111010110000010000101001010110001110101111001
1001, 497, 10.146478, 1, 5.452000, 1.651412, 18446744073709551615, 1010011100000100010001010111000111111100111011000100100011111111010101101011001001010011010001000101
1001, 498, 10.120998, 1, 4.188000, 1.377552, 18446744073709551615, 1110010000110101100011101100110100110110110110010110101111111001100001111001111100010011001000011011
1001, 499, 9.383003, 1, 4.628000, 1.589903, 18446744073709551615, 1000000001001001111101110011000100110101101111100010000111010110111010001100000101100110001100000100
