round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 475, 9.944411, 1, 4.950000, 2.072304, 18446744073709551615, 0011011010101000000101101111110101111000101101101100110100010110100011010111110011100101101111110010
1001, 476, 9.775174, 1, 4.860000, 2.018074, 18446744073709551615, 0011000011010110110101001101110101001000011011000001001101111101001010111111110000111000101000100111
1001, 477, 9.637471, 1, 4.762000, 2.008578, 18446744073709551615, 0111001100111100000000001110000101100010110000100101011010000010001000001101100001101100101111100110
1001, 478, 9.850650, 1, 0.000000, 0.000000, 18446744073709551615, 1001000001101001100100010111011001111111110111011100000011110001001101010001110100000001011110101111
1001, 479, 10.408145, 1, 5.944000, 2.313028, 18446744073709551615, 0001111000101110101111101000100000110100110001110101000000111011010010111001101010011001000010100001
1001, 480, 10.660173, 1, 0.004000, 0.003968, 18446744073709551615, 1011000010110000010101100111001101110110101001010010001000101101111110011101011001011100010000101111
1001, 481, 10.003746, 1, 4.526000, 1.667516, 18446744073709551615, 0101100111111011011101010011100010101101001101001010001010001101011111100001000010010000001011100011
1001, 482, 9.792684, 1, 5.466000, 2.210426, 18446744073709551615, 1000001100101010000011001010000100100001001101101110100011101100111001001010101101110100011001111101
1001, 483, 10.044396, 1, 4.762000, 2.260576, 18446744073709551615, 1011010000011011110100111100001100011100010110011101111101000101011101111000111111101001100001010010
1001, 484, 9.850949, 1, 5.674000, 2.224571, 18446744073709551615, 0000100001001101000001001010111000000111100001001010111011101101010101001011000001001110111000111110
1001, 485, 9.557608, 1, 4.890000, 1.696754, 18446744073709551615, 1011101110110010101000101110100010010000010001011010111101101111011000011000011000100010001010111110
1001, 486, 9.499609, 1, 5.956000, 2.363104, 18446744073709551615, 0010100010000110000101111100001000100000000111001010110101001001100011010010100100001011100011101110
1001, 487, 10.219202, 1, 4.756000, 1.848138, 18446744073709551615, 0000101011001001111001001101111011111001100010001011110000110110001010100001000110101101000111001010
1001, 488, 9.876174, 1, 5.666000, 2.686367, 18446744073709551615, 1111000100110111101010010000111000000101110000001001100010011011100100010100111010010111011110111011
1001, 489, 10.655740, 1, 5.084000, 2.236876, 18446744073709551615, 1011011111101101001001010100111000111100100100100010001010101001101011001111001111111101011001000101
1001, 490, 10.470802, 1, 5.272000, 2.050080, 18446744073709551615, 0010101001010000111110011100001011010110011000011111110110101001100001101010000010000011111110011111
1001, 491, 9.442383, 1, 5.562000, 2.261163, 18446744073709551615, 1110011100000000011010110100011101100000110100001001101000111011011111110000101011001000011101010000
1001, 492, 9.619245, 1, 6.108000, 2.442338, 18446744073709551615, 1100100111011010101101000110100100000011101101001110001000001010000100011010001000001001100110010000
1001, 493, 10.560548, 1, 4.782000, 1.814809, 18446744073709551615, 0100010000010110011100001001001001010000100111100100000100101110111000111000111001111000110001100111
1001, 494, 10.290133, 1, 6.608000, 2.740419, 18446744073709551615, 0001000101010100110000100010100000110011100010010111111001000001111100111001100001111110001111011001
1001, 495, 9.523480, 1, 6.030000, 2.400953, 18446744073709551615, 0001100000010001010000101001010110111101001000000010110000011010000000111101111100101011001111101000
1001, 496, 10.123272, 1, 4.926000, 2.275818, 18446744073709551615, 0111111010011110100011111111011010000001011010001010110110111011011010110010110010110100010101110100
1001, 497, 9.994803, 1, 4.782000, 1.706808, 18446744073709551615, 1011010000010110011010111100100000111001010111101100111000101110011010000111110110010101100011100111
1001, 498, 9.877393, 1, 4.472000, 1.813313, 18446744073709551615, 0011011010010100110001100011111100111101100000100000100110000010111110001011100010000101110000100101
1001, 499, 9.983907, 1, 5.422000, 2.142872, 18446744073709551615, 0111011011001001111011111001101000011010111000010010001000110100111001011000101100011111110001111000
