round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 475, 9.797854, 1, 6.616000, 1.736431, 18446744073709551615, 0110111111001010110011100100001000010110000111001010011000110100001100000111110001100011000000001000
1001, 476, 9.912515, 1, 4.050000, 1.406571, 18446744073709551615, 0101111111001001100100110011111101111000001001111000010110011100110101000101011111110011110101000000
1001, 477, 10.350060, 1, 0.000000, 0.000000, 18446744073709551615, 1000010110000100100011100101100011101001101100011001100011101100000000000110100101001100111010000001
1001, 478, 10.202300, 1, 0.000000, 0.000000, 18446744073709551615, 1010010000001010010000010010100011111110001101101111100111111000011100010000101000001001001101000000
1001, 479, 10.081353, 1, 5.100000, 1.633479, 18446744073709551615, 1101110010000010000000101100010101000001010100110001100011111000000011111100110011100011101110010110
1001, 480, 9.989553, 1, 4.808000, 1.553059, 18446744073709551615, 1011010000100100101011001101100010001100001111111110011000101010100001011011000111001110001101001000
1001, 481, 10.089833, 1, 5.308000, 1.708043, 18446744073709551615, 1000100000110110100101011000100110101001111111001100001110110010011001000010010111000101100000000010
1001, 482, 9.610765, 1, 4.732000, 1.603805, 18446744073709551615, 0111111111111110110111010100111010001011100010001100000001111111001111001010011111111001001010100100
1001, 483, 10.486348, 1, 4.982000, 1.603016, 18446744073709551615, 1110011111001000110000001001111011110111000010010011010011100000000111010111000110000001001111001010
1001, 484, 9.950041, 1, 4.950000, 1.797370, 18446744073709551615, 0001010111110001110100010111101110110110101000011100000010001100100011011101101100001000111010001111
1001, 485, 9.958200, 1, 4.490000, 1.473572, 18446744073709551615, 1100110101001100011011110011000011100000100101111101001100101101110101011010100101111101100111000110
1001, 486, 10.041451, 1, 4.602000, 1.606320, 18446744073709551615, 1011001110000000101111011011000000111111100111111100011110011100000000001000110110100101101101111111
1001, 487, 9.658144, 1, 4.272000, 1.597013, 18446744073709551615, 0010100001111101100011010100011101101010101001010100001100101101101110110001101000011111101000001010
1001, 488, 10.013871, 1, 5.000000, 1.832000, 18446744073709551615, 0001100100110011111101110010101100000001000111100111110001100110100011011000101010100101011000101101
1001, 489, 10.081171, 1, 4.540000, 1.708598, 18446744073709551615, 0111110011111110110011101011110101000100111000000000010001000111011101111011101110100011110001011110
1001, 490, 10.515605, 1, 4.676000, 1.626049, 18446744073709551615, 1000101100101010010110011010010100011100110100101111011000001100100000101011100101000111000010110001
1001, 491, 9.582138, 1, 4.234000, 1.431050, 18446744073709551615, 1011011110110111100100010010011011011001001101100011110100011101100110110001001000100100011110100110
1001, 492, 10.568136, 1, 5.152000, 1.852659, 18446744073709551615, 0011100000011010110110010010110010100110110001100101011110000101010011011111000111011101001111011101
1001, 493, 10.325755, 1, 6.080000, 1.955345, 18446744073709551615, 1011100110011010010110000101010011001111010000111000010111001010000111010001001101011100100101111011
1001, 494, 9.628548, 1, 5.388000, 1.791874, 18446744073709551615, 1001000101011111100001000001110100011000000100110001110011001001100011101110001011110101000011100101
1001, 495, 9.758459, 1, 4.952000, 1.794538, 18446744073709551615, 0001100110010001110011110111100001100110001111001110001101101110001010010010111011011000000011100110
1001, 496, 10.095792, 1, 4.184000, 1.495839, 18446744073709551615, 0100011111110000010111010011100101010111100011111111110111010011011101110000011100010010111010100001
1001, 497, 10.141947, 1, 4.920000, 1.582866, 18446744073709551615, 1001100100001100011011101010011100001110110001010001000001000111001110101001111010010100111000000011
1001, 498, 9.864347, 1, 0.000000, 0.000000, 18446744073709551615, 1111001011110111110111110100001000001101000100000010100011000100001000110000100101000111101100010110
1001, 499, 9.911121, 1, 5.188000, 1.669057, 18446744073709551615, 1000100000000011100100001001110010000101111010110001010101100100011001011110001101010001101111101000
