round, agentid, gamma, isgreedy, meandist, vardist, maxdist, P
1001, 475, 9.647799, 1, 0.000000, 0.000000, 18446744073709551615, 0110000100010011000000100000011010101100001001010110011101111011111011010001011111011001100001001000
1001, 476, 10.122516, 1, 0.000000, 0.000000, 18446744073709551615, 1011110010110010000010100110111111010101100010100111010100011010010011110001100101111111110100110000
1001, 477, 10.214696, 1, 4.536000, 1.522789, 18446744073709551615, 0011010110100001001001101011100001010010100100110010101111010111000111000111101010100010111001110000
1001, 478, 9.813920, 1, 4.332000, 1.377936, 18446744073709551615, 1000011100110000011101111111111010011001100111000111110101111101011000110101011011111101111111001111
1001, 479, 10.045725, 1, 6.380000, 1.666972, 18446744073709551615, 1000001001110010000100000111011000010110000100101111111010111100011101101111010001000101100001000101
1001, 480, 9.731809, 1, 6.058000, 1.838271, 18446744073709551615, 1111111100100000000001001011001111111011011100100001001000000011010010111000011001000100000100010001
1001, 481, 10.320703, 1, 4.566000, 1.557528, 18446744073709551615, 1001000111110010011010010000010110111111100101001010010011000111110001001010010000100011101001011010
1001, 482, 10.151405, 1, 4.554000, 1.656663, 18446744073709551615, 1100110110011110100001011111100000101100011111011010001111001010000100000011101111011100100011111010
1001, 483, 9.738453, 1, 4.958000, 1.529984, 18446744073709551615, 0011000000000011101001001011100101001110111111101110011011010011110100000110010100111011001001010011
1001, 484, 10.020207, 1, 4.528000, 1.579071, 18446744073709551615, 0101011010010011110111011011101100000011010001010010110110100001001110100010000010100011010010101000
1001, 485, 9.704904, 1, 4.506000, 1.422156, 18446744073709551615, 1000110101111101000100111111011110111001000010111111110001000110100011110000000110111010011111010000
1001, 486, 10.026936, 1, 4.160000, 1.274509, 18446744073709551615, 0001101000001100100101101001111111000001011011100010101111010111010000001110110111001100101001111110
1001, 487, 10.505651, 1, 5.284000, 1.691464, 18446744073709551615, 1111101101011110111010101001000101011100001100011010011110000101010100100101101101101011011101100111
1001, 488, 10.454765, 1, 4.474000, 1.440454, 18446744073709551615, 0001101010011001110010101111011001110100110000100011001011000100110110101001111000100000001001000111
1001, 489, 10.077835, 1, 4.608000, 1.418190, 18446744073709551615, 1010110100110001010100001000111011111111111011001100011100110100000001101000101010110110101001100000
1001, 490, 9.951695, 1, 4.146000, 1.422835, 18446744073709551615, 1010001111000111101111101111101101101111100001111101101000111011101101100000110011001100111000100000
1001, 491, 10.428774, 1, 4.660000, 1.375188, 18446744073709551615, 0000110000001101010101011011000001011100000111101001001010001110010011101100101100101111010011001010
1001, 492, 10.090622, 1, 4.652000, 1.581556, 18446744073709551615, 0011010101100000101111101111001001010111001110010011110000001100000000111001110111010000001000101111
1001, 493, 9.879371, 1, 4.806000, 1.579292, 18446744073709551615, 0111100000011001100101110011000110010101101100011111100001101001000000011011100010111010001101001010
1001, 494, 9.850320, 1, 4.416000, 1.488889, 18446744073709551615, 1111101111010001000111111010110011010010011100011110000001000101110101110110010111101101001000110111
1001, 495, 9.696033, 1, 4.422000, 1.591108, 18446744073709551615, 1111111110111011101110101101000011001110111011010001110001000111010110001000000110000101001010011000
1001, 496, 9.898935, 1, 4.138000, 1.400557, 18446744073709551615, 1001111010001100001001111001010010000100011011010111110100010111101001001101001111010011010110010110
1001, 497, 9.618159, 1, 4.534000, 1.483875, 18446744073709551615, 1101000011101111010110111001100111010111101000110011101100010101100110001001010000111001100000100100
1001, 498, 9.875338, 1, 4.394000, 1.450789, 18446744073709551615, 0010001000101110001011001111100001001100010011100101101100111010010011000101111101100100010111001001
1001, 499, 9.678037, 1, 0.000000, 0.000000, 18446744073709551615, 1100000100000000001101000011101110001000111111011110101101001011110000110100110000100000100110011001
